Number;Time;Working State;PV(W);Battery(W);Grid(W);Load(W);SOC(%)
1;29/04/2024 01:00:00;Online;0;-393.40000;0;393.400;51.00000
2;29/04/2024 01:05:00;Online;0;-432.74000;0;432.740;51.00000
3;29/04/2024 01:10:00;Online;0;-354.15000;-13.00000;367.150;51.00000
4;29/04/2024 01:15:00;Online;0;-354.15000;24.00000;330.150;51.00000
5;29/04/2024 01:20:00;Online;0;-354.06000;-33.00000;387.060;51.00000
6;29/04/2024 01:25:00;Online;0;-393.40000;0;393.400;51.00000
7;29/04/2024 01:30:00;Online;0;-393.30000;0;393.300;51.00000
8;29/04/2024 01:35:00;Online;0;-393.40000;0;393.400;51.00000
9;29/04/2024 01:40:00;Online;0;-393.30000;0;393.300;50.00000
10;29/04/2024 01:45:00;Online;0;-353.97000;24.00000;329.970;50.00000
11;29/04/2024 01:50:00;Online;0;-393.40000;2.00000;391.400;50.00000
12;29/04/2024 01:55:00;Online;0;-354.06000;26.00000;328.060;50.00000
13;29/04/2024 02:00:00;Online;0;-393.30000;41.00000;352.300;50.00000
14;29/04/2024 02:05:00;Online;0;-432.63000;0;432.630;50.00000
15;29/04/2024 02:10:00;Online;0;-471.96000;0;471.960;50.00000
16;29/04/2024 02:15:00;Online;0;-393.20000;0;393.200;50.00000
17;29/04/2024 02:20:00;Online;0;-353.97000;4.00000;349.970;49.00000
18;29/04/2024 02:25:00;Online;0;-353.97000;37.00000;316.970;49.00000
19;29/04/2024 02:30:00;Online;0;-353.88000;3.00000;350.880;49.00000
20;29/04/2024 02:35:00;Online;0;-314.64000;-27.00000;341.640;49.00000
21;29/04/2024 02:40:00;Online;0;-353.97000;-2.00000;355.970;49.00000
22;29/04/2024 02:45:00;Online;0;-393.20000;0;393.200;49.00000
23;29/04/2024 02:50:00;Online;0;-393.20000;0;393.200;49.00000
24;29/04/2024 02:55:00;Online;0;-393.20000;-25.00000;418.200;49.00000
25;29/04/2024 03:00:00;Online;0;-824.46000;20.00000;804.460;48.00000
26;29/04/2024 03:05:00;Online;0;-863.28000;-60.00000;923.280;48.00000
27;29/04/2024 03:10:00;Online;0;-784.80000;19.00000;765.800;48.00000
28;29/04/2024 03:15:00;Online;0;-824.04000;-1.00000;825.040;48.00000
29;29/04/2024 03:20:00;Online;0;-823.83000;-11.00000;834.830;47.00000
30;29/04/2024 03:25:00;Online;0;-902.06000;-14.00000;916.060;47.00000
31;29/04/2024 03:30:00;Online;0;-862.62000;-17.00000;879.620;47.00000
32;29/04/2024 03:35:00;Online;0;-823.62000;5.00000;818.620;47.00000
33;29/04/2024 03:40:00;Online;0;-862.62000;15.00000;847.620;46.00000
34;29/04/2024 03:45:00;Online;0;-823.41000;-16.00000;839.410;46.00000
35;29/04/2024 03:50:00;Online;0;-862.62000;-6.00000;868.620;46.00000
36;29/04/2024 03:55:00;Online;0;-823.41000;-4.00000;827.410;46.00000
37;29/04/2024 04:00:00;Online;0;-862.62000;20.00000;842.620;45.00000
38;29/04/2024 04:05:00;Online;0;-862.40000;6.00000;856.400;45.00000
39;29/04/2024 04:10:00;Online;0;-823.20000;13.00000;810.200;45.00000
40;29/04/2024 04:15:00;Online;0;-862.40000;16.00000;846.400;45.00000
41;29/04/2024 04:20:00;Online;0;-901.37000;24.00000;877.370;44.00000
42;29/04/2024 04:25:00;Online;0;-862.40000;4.00000;858.400;44.00000
43;29/04/2024 04:30:00;Online;0;-862.18000;-33.00000;895.180;44.00000
44;29/04/2024 04:35:00;Online;0;-901.14000;18.00000;883.140;43.00000
45;29/04/2024 04:40:00;Online;0;-822.78000;-22.00000;844.780;43.00000
46;29/04/2024 04:45:00;Online;0;-822.78000;31.00000;791.780;43.00000
47;29/04/2024 04:50:00;Online;0;-822.99000;17.00000;805.990;43.00000
48;29/04/2024 04:55:00;Online;0;-861.96000;-3.00000;864.960;42.00000
49;29/04/2024 05:00:00;Online;0;-861.96000;44.00000;817.960;42.00000
50;29/04/2024 05:05:00;Online;0;-900.91000;8.00000;892.910;42.00000
51;29/04/2024 05:10:00;Online;0;-900.91000;23.00000;877.910;42.00000
52;29/04/2024 05:15:00;Online;0;-900.68000;-8.00000;908.680;41.00000
53;29/04/2024 05:20:00;Online;0;-900.68000;2.00000;898.680;41.00000
54;29/04/2024 05:25:00;Online;0;-900.68000;46.00000;854.680;41.00000
55;29/04/2024 05:30:00;Online;0;-822.36000;8.00000;814.360;41.00000
56;29/04/2024 05:35:00;Online;0;-822.36000;9.00000;813.360;40.00000
57;29/04/2024 05:40:00;Online;0;-861.52000;-6.00000;867.520;40.00000
58;29/04/2024 05:45:00;Online;0;-861.30000;-28.00000;889.300;40.00000
59;29/04/2024 05:50:00;Online;0;-861.08000;-32.00000;893.080;40.00000
60;29/04/2024 05:55:00;Online;0;-861.08000;-5.00000;866.080;39.00000
61;29/04/2024 06:00:00;Online;0;-821.94000;-1.00000;822.940;39.00000
62;29/04/2024 06:05:00;Online;0;-4113.86000;-9.00000;4122.860;38.00000
